ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date,started_at_time,ended_at_date,ended_at_time
CC6EA94D579478D0,classic_bike,2023-09-20 13:29:11.596,2023-09-20 13:37:52.671,Caton Ave & Argyle Rd,3303.03,Montgomery St & Franklin Ave,3776.05,40.649681,-73.967829,40.666439306870814,-73.9605563879013,member,2023-09-20,13:29:11,2023-09-20,13:37:52
B9271082EE31F800,electric_bike,2023-09-22 19:07:25.807,2023-09-22 19:17:24.212,44 Dr & Jackson Ave,6352.01,39 St & 50 Ave,6025.08,40.747125149,-73.943200707,40.73824937345944,-73.92737478017807,casual,2023-09-22,19:07:25,2023-09-22,19:17:24
CDD33A7C1B1FBC1E,electric_bike,2023-09-24 12:37:11.788,2023-09-24 12:39:47.520,Engert Ave & McGuinness Blvd,5473.03,Graham Ave & Conselyea St,5291.05,40.721593022,-73.945307493,40.715143,-73.944507,member,2023-09-24,12:37:11,2023-09-24,12:39:47
83B1AA7DD9749904,classic_bike,2023-09-22 14:33:29.473,2023-09-22 15:05:45.677,Main St & Plymouth St,4936.21,Clinton St & Union St,4266.03,40.70378167354831,-73.99073392152786,40.6831164,-73.99785267,casual,2023-09-22,14:33:29,2023-09-22,15:05:45
AB5F0A83444F1753,classic_bike,2023-09-09 16:10:48.056,2023-09-09 16:24:20.916,Kenmare St & Elizabeth St,5453.06,Bank St & Hudson St,5922.08,40.72054,-73.9949,40.73652889,-74.00618026,member,2023-09-09,16:10:48,2023-09-09,16:24:20
B624AE46F5C5EA44,electric_bike,2023-09-05 15:33:35.303,2023-09-05 15:44:46.855,Fort Washington Ave & W 173 St,8320.01,Amsterdam Ave & W 136 St,7920.05,40.84522,-73.940493,40.819746,-73.951819,member,2023-09-05,15:33:35,2023-09-05,15:44:46
86A8AED64A05EA1C,electric_bike,2023-09-27 16:40:38.365,2023-09-27 16:53:05.940,Tiebout Ave & E 184 St,8510.02,Nelson Ave & W 172 St,8290.01,40.858515143,-73.896430254,40.843965,-73.920999,casual,2023-09-27,16:40:38,2023-09-27,16:53:05
F3784A25899D8C75,electric_bike,2023-09-19 20:53:34.197,2023-09-19 20:57:44.401,Spring St & Hudson St,5653.12,North Moore St & Greenwich St,5470.12,40.726048946,-74.008080125,40.72019521437465,-74.0103006362915,casual,2023-09-19,20:53:34,2023-09-19,20:57:44
6253AD05E04984FB,classic_bike,2023-09-14 19:50:54.402,2023-09-14 19:56:30.320,Court St & State St,4488.08,Butler St & Court St,4339.01,40.6902375,-73.99203074,40.6849894,-73.99440329,casual,2023-09-14,19:50:54,2023-09-14,19:56:30
5C829AEEF3FCEF8E,classic_bike,2023-09-14 10:13:57.763,2023-09-14 10:29:42.941,Grand Army Plaza & Central Park S,6839.10,W 89 St & Columbus Ave,7432.09,40.7643971,-73.97371465,40.7882213,-73.97041561,member,2023-09-14,10:13:57,2023-09-14,10:29:42
DD4CED66F8962EAB,classic_bike,2023-09-04 19:11:14.967,2023-09-04 22:04:51.020,West End Ave & W 94 St,7524.09,West St & Liberty St,5184.08,40.7941654,-73.974124,40.711444,-74.014847,casual,2023-09-04,19:11:14,2023-09-04,22:04:51
9A46044EB8DB2438,classic_bike,2023-09-28 07:17:51.753,2023-09-28 07:31:49.224,West End Ave & W 60 St,7059.08,E 48 St & 5 Ave,6626.01,40.77237,-73.99005,40.75724567911726,-73.97805914282799,member,2023-09-28,07:17:51,2023-09-28,07:31:49
FBF3811E809222E1,classic_bike,2023-09-28 08:28:37.800,2023-09-28 08:57:20.462,Riverside Blvd & W 67 St,7183.03,E 47 St & 2 Ave,6498.10,40.777507027547976,-73.98888587951659,40.75323098,-73.97032517,member,2023-09-28,08:28:37,2023-09-28,08:57:20
1C03235358AA88B5,classic_bike,2023-09-04 08:42:30.147,2023-09-04 08:45:34.901,Howard St & Lafayette St,5422.04,Grand St & Elizabeth St,5382.06,40.71910537,-73.99973337,40.718822,-73.99596,member,2023-09-04,08:42:30,2023-09-04,08:45:34
09C32F391009C5A7,classic_bike,2023-09-30 21:42:42.426,2023-09-30 22:08:55.786,Greene Ave & Throop Ave,4510.04,President St & Nostrand Ave,3839.02,40.6894932,-73.942061,40.66811,-73.9505,casual,2023-09-30,21:42:42,2023-09-30,22:08:55
B188AD3B64D50A76,electric_bike,2023-09-04 19:28:02.979,2023-09-04 19:33:25.522,Melrose Ave & E 150 St,7879.01,E 161 St & Park Ave,7979.17,40.816960335,-73.917168975,40.824811,-73.916407,member,2023-09-04,19:28:02,2023-09-04,19:33:25
5FB3F7D7E9F03EFF,electric_bike,2023-09-01 19:49:32.902,2023-09-01 19:57:47.417,31 Ave & 14 St,6966.04,35 St & Broadway,6750.16,40.768350363,-73.932281733,40.760339,-73.9222427,casual,2023-09-01,19:49:32,2023-09-01,19:57:47
23C1FB6E0E37ED2D,electric_bike,2023-09-27 17:17:25.467,2023-09-27 17:20:49.447,10 Ave & W 28 St,6459.04,W 22 St & 8 Ave,6224.03,40.750567555,-74.0018152,40.74475148,-73.99915362,member,2023-09-27,17:17:25,2023-09-27,17:20:49
F988DA0920D8C415,electric_bike,2023-09-11 12:13:59.828,2023-09-11 12:19:36.966,Wadsworth Ave & W 179 St,8336.02,W 190 St & Broadway,8474.02,40.848615766,-73.935978889,40.85648733523576,-73.93296986818314,casual,2023-09-11,12:13:59,2023-09-11,12:19:36
9FCA31F7CC67ED0C,classic_bike,2023-09-15 12:08:38.319,2023-09-15 12:11:25.492,9 Ave & W 18 St,6190.08,W 25 St & 9 Ave,6339.06,40.74317449,-74.00366443,40.74783260583772,-74.0005722643582,member,2023-09-15,12:08:38,2023-09-15,12:11:25
E6207B5DC0BAD16F,electric_bike,2023-09-14 09:02:10.747,2023-09-14 09:09:02.645,Broadway & Battery Pl,4962.01,Spruce St & Gold St,5137.13,40.704615951,-74.013711572,40.7103231,-74.0043228,member,2023-09-14,09:02:10,2023-09-14,09:09:02
22C8527150932122,classic_bike,2023-09-19 17:21:26.163,2023-09-19 17:27:28.580,E 15 St & 3 Ave,5863.07,Ave A & E 11 St,5703.13,40.734232,-73.986923,40.72854745023944,-73.98175925016403,member,2023-09-19,17:21:26,2023-09-19,17:27:28
1020BEB7A13E1EAF,classic_bike,2023-09-21 09:17:00.080,2023-09-21 09:33:56.513,W 35 St & 9 Ave,6569.09,Harrison St & Hudson St,5400.05,40.75414519263519,-73.9960889518261,40.71870987,-74.0090009,member,2023-09-21,09:17:00,2023-09-21,09:33:56
D51613E30710B206,electric_bike,2023-09-05 22:06:21.203,2023-09-05 22:36:48.515,Broadway & W 37 St,6441.02,Madison St & Seneca Ave,4880.11,40.751425385,-73.987272859,40.70183,-73.90625,member,2023-09-05,22:06:21,2023-09-05,22:36:48
BDB1743229D9CAC9,electric_bike,2023-09-10 16:33:08.706,2023-09-10 16:43:59.326,E 51 St & 1 Ave,6532.06,E 51 St & 2 Ave,6575.03,40.754732728,-73.965888143,40.755293,-73.967641,member,2023-09-10,16:33:08,2023-09-10,16:43:59
DC13E2E049E31F68,electric_bike,2023-09-19 08:36:20.203,2023-09-19 08:57:12.324,W 34 St & 11 Ave,6578.01,W 54 St & 6 Ave,6771.13,40.756197691,-74.002475977,40.761865,-73.977242,casual,2023-09-19,08:36:20,2023-09-19,08:57:12
DD36A5287C52686F,classic_bike,2023-09-11 18:09:03.923,2023-09-11 18:16:09.378,Pierrepont St & Monroe Pl,4718.08,Butler St & Court St,4339.01,40.69535693320225,-73.99344027042389,40.6849894,-73.99440329,member,2023-09-11,18:09:03,2023-09-11,18:16:09
5887FF3863F5CECA,classic_bike,2023-09-11 13:11:55.152,2023-09-11 13:13:39.461,Broadway & Battery Pl,4962.01,Bus Slip & State St,4889.06,40.70463334,-74.01361706,40.701907,-74.013942,member,2023-09-11,13:11:55,2023-09-11,13:13:39
B1905C3D4F469FB8,classic_bike,2023-09-05 21:38:43.398,2023-09-05 21:40:19.739,University Pl & E 8 St,5755.14,University Pl & E 8 St,5755.14,40.73143724085228,-73.99490341544151,40.73143724085228,-73.99490341544151,member,2023-09-05,21:38:43,2023-09-05,21:40:19
96639B270897DE95,electric_bike,2023-09-16 08:21:28.618,2023-09-16 09:09:44.747,E 16 St & Cortelyou Rd,3070.04,Stagg St & Morgan Ave,5170.01,40.641656399,-73.963540435,40.710681,-73.93372,member,2023-09-16,08:21:28,2023-09-16,09:09:44
3668704ECF301FF5,classic_bike,2023-09-27 18:18:45.902,2023-09-27 18:24:41.852,Clark St & Henry St,4789.03,Henry St & Degraw St,4380.08,40.69760127,-73.99344559,40.6847514,-73.99917254,member,2023-09-27,18:18:45,2023-09-27,18:24:41
6EFDD9B07EAB486B,classic_bike,2023-09-28 16:44:04.185,2023-09-28 17:03:06.893,W 13 St & 7 Ave,6030.04,E 43 St & Madison Ave,6551.11,40.73781509,-73.99994661,40.75354681867074,-73.97896572947502,member,2023-09-28,16:44:04,2023-09-28,17:03:06
54A7345C0F487A39,classic_bike,2023-09-04 14:54:27.554,2023-09-04 15:04:58.852,Prospect Ave & Greenwood Ave,3312.07,Parkside Ave & Ocean Ave,3448.02,40.651745,-73.975988,40.65485,-73.96217,casual,2023-09-04,14:54:27,2023-09-04,15:04:58
1556DDCC0E441163,electric_bike,2023-09-26 19:29:26.696,2023-09-26 20:00:35.245,St. Johns Pl & Kingston Ave,3943.03,Thompson St & Bleecker St,5721.07,40.671125174,-73.942256689,40.72840059450829,-73.99968780577183,member,2023-09-26,19:29:26,2023-09-26,20:00:35
3723DFFA53EAE879,classic_bike,2023-09-09 12:50:16.537,2023-09-09 13:05:19.954,E 102 St & 1 Ave,7407.13,E 75 St & 3 Ave,6991.12,40.7869946,-73.94164802,40.77112927,-73.95772297,member,2023-09-09,12:50:16,2023-09-09,13:05:19
EC8865C031353D9E,electric_bike,2023-09-17 17:47:05.699,2023-09-17 18:05:50.890,Broadway & W 29 St,6289.06,W 27 St & 6 Ave,6215.07,40.746316314,-73.988580227,40.74526,-73.99062,casual,2023-09-17,17:47:05,2023-09-17,18:05:50
C8A5854FBF22DD7D,electric_bike,2023-09-05 01:53:44.229,2023-09-05 02:31:06.473,W 36 St & 9 Ave,6569.07,E 144 St & Brook Ave,7777.02,40.754537225,-73.995096684,40.811675,-73.917037,member,2023-09-05,01:53:44,2023-09-05,02:31:06
DAC1543F56F14F32,classic_bike,2023-09-02 22:11:11.428,2023-09-02 22:15:19.834,W 22 St & 8 Ave,6224.03,11 Ave & W 27 St,6425.04,40.74475148,-73.99915362,40.751396,-74.005226,member,2023-09-02,22:11:11,2023-09-02,22:15:19
23A6CCA04B9B2923,classic_bike,2023-09-05 07:08:34.953,2023-09-05 07:18:15.229,Fulton St & William St,5137.11,North Moore St & Greenwich St,5470.12,40.70960089363537,-74.00655090808868,40.72019521437465,-74.0103006362915,member,2023-09-05,07:08:34,2023-09-05,07:18:15
19D9C380823133DD,electric_bike,2023-09-07 09:13:43.617,2023-09-07 09:33:07.016,Lafayette Ave & Stuyvesant Ave,4576.11,Dock 72 Way & Market St,4804.02,40.69201827,-73.932312608,40.69985,-73.97141,member,2023-09-07,09:13:43,2023-09-07,09:33:07
4CA5E13DC5A9A73D,electric_bike,2023-09-22 15:16:47.841,2023-09-22 15:19:59.979,Stanton St & Chrystie St,5523.02,Forsyth St & Grand St,5382.07,40.722253084,-73.991334796,40.71779817737835,-73.99316132068634,member,2023-09-22,15:16:47,2023-09-22,15:19:59
C4976A78A184F04E,electric_bike,2023-09-16 19:11:29.986,2023-09-16 19:30:22.884,E 33 St & 1 Ave,6197.08,Carmine St & 6 Ave,5763.03,40.743240952,-73.97440052,40.73038599,-74.00214988,member,2023-09-16,19:11:29,2023-09-16,19:30:22
4A7EB124EB7240E6,classic_bike,2023-09-17 16:43:58.723,2023-09-17 17:01:50.964,11 Ave & W 27 St,6425.04,E 16 St & Irving Pl,5938.11,40.751396,-74.005226,40.735367055605394,-73.98797392845154,member,2023-09-17,16:43:58,2023-09-17,17:01:50
693E0A5C7E20298C,classic_bike,2023-09-06 18:45:20.997,2023-09-06 19:35:36.326,South St & Gouverneur Ln,4953.04,W 63 St & Broadway,7052.01,40.70355377,-74.00670227,40.77163851,-73.98261428,member,2023-09-06,18:45:20,2023-09-06,19:35:36
C7A829A5E0459C20,electric_bike,2023-09-11 14:09:40.211,2023-09-11 14:38:08.712,4 Ave & E 12 St,5788.15,University Pl & E 8 St,5755.14,40.732610345,-73.990290284,40.73143724085228,-73.99490341544151,member,2023-09-11,14:09:40,2023-09-11,14:38:08
6FCBFE0DAE9B2859,classic_bike,2023-09-21 14:12:28.855,2023-09-21 14:29:42.222,Amsterdam Ave & W 189 St,8432.11,10 Ave & W 202 St,8543.01,40.85318758861975,-73.92715752124786,40.861281970750994,-73.921417593956,casual,2023-09-21,14:12:28,2023-09-21,14:29:42
5AC126F0A4F9A7F7,classic_bike,2023-09-21 12:15:47.621,2023-09-21 12:18:28.760,W 82 St & Central Park West,7304.08,W 84 St & Columbus Ave,7382.04,40.78275,-73.97137,40.78499979,-73.97283406,member,2023-09-21,12:15:47,2023-09-21,12:18:28
D3111A9CF3792A30,electric_bike,2023-09-05 07:01:59.144,2023-09-05 07:18:33.231,Central Park West & W 72 St,7141.07,Icahn Stadium,7514.01,40.775816441,-73.976351976,40.79346,-73.92389,member,2023-09-05,07:01:59,2023-09-05,07:18:33
2308FCBAE560C3D1,classic_bike,2023-09-27 07:32:55.967,2023-09-27 07:39:53.146,W 70 St & Amsterdam Ave,7207.08,W 56 St & 6 Ave,6809.07,40.77748046,-73.98288594,40.76340613,-73.97722479,member,2023-09-27,07:32:55,2023-09-27,07:39:53
86BB740B255E144C,electric_bike,2023-09-19 10:33:12.660,2023-09-19 10:36:53.065,Hancock St & Wyckoff Ave,4735.16,Linden St & Knickerbocker Ave,4743.04,40.697187424,-73.906899214,40.69714,-73.91566,member,2023-09-19,10:33:12,2023-09-19,10:36:53
5641DBB86800CC35,electric_bike,2023-09-13 17:19:56.561,2023-09-13 17:31:09.518,E 56 St & Madison Ave,6732.01,E 75 St & 3 Ave,6991.12,40.761573,-73.972628,40.77112927,-73.95772297,member,2023-09-13,17:19:56,2023-09-13,17:31:09
24DF886DBC2618D4,classic_bike,2023-09-16 18:22:48.658,2023-09-16 18:44:27.642,28 St & 41 Ave,6462.19,Greenpoint Ave & West St,5752.09,40.751047,-73.93797,40.729803,-73.959099,member,2023-09-16,18:22:48,2023-09-16,18:44:27
